Plant Id,"Combined Heat And
Power Plant",Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
56494,N,Prairie Star Wind Farm,High Prairie Wind Farm II LLC,54904,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"31,319","33,286","30,308","39,148","23,604","22,225","16,673","12,555","26,729","28,876","29,683","41,611",0,0,"3,102,107","3,102,107","336,017",2016
56495,N,NedPower Mount Storm,Shell Wind Energy Inc.,17058,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"79,828","70,020","55,007","52,206","30,996","43,321","37,754","25,804","29,655","57,559","60,701","90,173",0,0,"5,844,079","5,844,079","633,024",2016
56496,N,Phillips 66 Billings Refinery,Phillips 66 Billings Refinery,54916,MT,MTN,WECC,,32411,6,Industrial NAICS Non-Cogen,ST,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56496,N,Phillips 66 Billings Refinery,Phillips 66 Billings Refinery,54916,MT,MTN,WECC,,32411,6,Industrial NAICS Non-Cogen,ST,OG,OOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56496,N,Phillips 66 Billings Refinery,Phillips 66 Billings Refinery,54916,MT,MTN,WECC,,32411,6,Industrial NAICS Non-Cogen,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56497,N,Goodman Energy Center,Midwest Energy Inc,12524,KS,WNC,SPP,,22,1,Electric Utility,IC,NG,NG,"4,002","3,629","7,790","8,672","16,433","25,086","22,835","22,765","20,848","8,968","10,912","9,650","1,355,993","1,355,993","1,444,132","1,444,132","161,591",2016
56498,N,Mora Drop Hydroelectric Project,Boise-Kuna Irrigation District,1932,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,303,279,470,696,591,485,544,462,280,235,238,264,0,0,"44,749","44,749","4,847",2016
56499,N,Tiber Dam Hydroelectric Plant,Tiber Montana LLC,55704,MT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"3,121","2,831","3,876","4,963","7,462","5,557","4,057","2,752","2,695","3,175","5,763","6,044",0,0,"482,805","482,805","52,297",2016
56500,N,Western 102 Power Plant,Barrick Goldstrike Mines Inc,55710,NV,MTN,WECC,,2122,6,Industrial NAICS Non-Cogen,IC,NG,NG,"24,344","19,793","20,609","19,882","22,709","27,511","29,161","28,521","22,862","20,261","20,852","21,346","2,411,839","2,411,839","2,498,664","2,498,664","277,851",2016
56500,N,Western 102 Power Plant,Barrick Goldstrike Mines Inc,55710,NV,MTN,WECC,,2122,6,Industrial NAICS Non-Cogen,PV,SUN,SUN,84,489,157,166,212,214,241,235,229,190,183,147,0,0,"23,505","23,505","2,546",2016
56501,N,Pomeroy Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,"71,120","90,295","85,337","114,866","62,423","61,162","42,974","33,044","68,930","77,087","80,295","98,955",0,0,"8,184,057","8,184,057","886,488",2016
56502,N,Emporia Energy Center,Westar Energy Inc,22500,KS,WNC,SPP,,22,1,Electric Utility,GT,NG,NG,"6,103","1,214","12,321","16,959","31,237","54,353","46,818","43,799","38,356","33,885","36,508","12,404","3,636,535","3,636,535","3,761,888","3,761,888","333,957",2016
56503,N,Riley Generating Station,City of Zeeland - (MI),21158,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,55,56,64,73,75,72,81,96,58,56,58,52,"9,826","9,826","10,072","10,072",795,2016
56504,N,Municipal Power Plant,City of Zeeland - (MI),21158,MI,ENC,RFC,,22,1,Electric Utility,IC,NG,NG,13,14,16,18,18,17,20,24,14,14,14,13,"2,202","2,202","2,258","2,258",194,2016
56505,N,Jonesboro City Water & Light Plant,City Water and Light Plant,9879,AR,WSC,SPP,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,1,4,0,8,8,49,49,5,2016
56505,N,Jonesboro City Water & Light Plant,City Water and Light Plant,9879,AR,WSC,SPP,,22,1,Electric Utility,GT,NG,NG,249,11,0,"3,090","7,425","11,423","5,450","1,945","9,702","10,155","9,238","9,030","726,628","726,628","761,776","761,776","67,718",2016
56506,N,Scurry County Wind LP,Invenergy Services LLC,49893,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"36,311","39,924","46,641","39,013","38,501","26,507","40,466","24,862","27,522","44,423","32,977","38,630",0,0,"4,023,093","4,023,093","435,777",2016
56509,Y,Tesoro SLC Cogeneration Plant,Tesoro Refng Marketing Co Mntn Region,54911,UT,MTN,WECC,,32411,7,Industrial NAICS Cogen,GT,NG,NG,"11,518","9,994","11,115","12,419","12,599","14,641","15,110","14,311","10,616","9,323","8,091","10,335","1,660,764","1,549,656","1,742,142","1,625,589","140,071",2016
56509,Y,Tesoro SLC Cogeneration Plant,Tesoro Refng Marketing Co Mntn Region,54911,UT,MTN,WECC,,32411,7,Industrial NAICS Cogen,GT,OG,OOG,"5,831","5,536","5,694","5,554","5,712","4,095",835,"1,142","3,340","5,255","5,376","5,729","729,782","680,958","672,858","627,843","54,099",2016
56510,Y,Frey Farm Landfill,EPP Renewable Energy,57249,PA,MAT,RFC,,22,3,NAICS-22 Cogen,IC,LFG,MLG,"1,206","1,138","1,203","1,132","1,172","1,123","1,159","1,151",981,896,"1,158","1,175","345,208","345,205","158,105","158,105","13,495",2016
56511,N,Pennsauken Landfill,EPP Renewable Energy,57249,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,655,585,628,611,571,649,614,633,630,636,606,669,"183,022","183,022","92,610","92,610","7,488",2016
56512,N,GLRA Landfill,EPP Renewable Energy,57249,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"1,231","1,162","1,228","1,156","1,197","1,146","1,183","1,175","1,001",915,"1,182","1,199","311,740","311,740","158,986","158,986","13,775",2016
56513,Y,Whitemarsh Central Utility Plant,EPP Renewable Energy,57249,PA,MAT,RFC,,22,3,NAICS-22 Cogen,IC,NG,NG,19,17,19,17,18,23,28,29,24,20,21,21,"7,975","2,686","8,079","2,721",255,2016
56516,N,Plains End II LLC,Plains End Operating Services LLC,15142,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,IC,NG,NG,"1,208","1,007","1,176","1,411","1,227","1,602","1,821","1,608","1,077",912,876,"1,116","138,756","138,756","144,308","144,308","15,041",2016
56517,N,West Diesel Generation Unit,City of Pocahontas - (IA),15180,IA,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,5,3,2,2,4,2,2,2,3,3,2,5,106,106,636,636,35,2016
56518,Y,South Energy Center,Gainesville Regional Utilities,6909,FL,SAT,FRCC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56518,Y,South Energy Center,Gainesville Regional Utilities,6909,FL,SAT,FRCC,,22,1,Electric Utility,GT,NG,NG,"1,720","1,607","1,744","1,918","2,016","2,202","2,372","2,383","2,142","1,931","1,516","1,569","362,953","129,199","371,663","132,299","23,121",2016
56519,N,Salem Electric Department,City of Salem - (VA),16558,VA,SAT,RFC,,22,1,Electric Utility,IC,DFO,DFO,33,11,6,3,5,8,13,11,6,2,2,2,176,176,"1,056","1,056",103,2016
56520,N,Deertrack Park Gas Recovery,WM Renewable Energy LLC,54842,WI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"3,252","3,367","4,233","3,499","3,945","3,513","3,334","3,710","3,175","3,169","3,389","3,239","973,231","973,231","507,053","507,053","41,826",2016
56521,N,Lake Mills Gas Recovery,WM Renewable Energy LLC,54842,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"2,077","2,395","1,686","1,765","1,945","2,370","2,448","3,101","2,556","2,501","2,689","2,539","602,312","602,312","328,259","328,259","28,072",2016
56522,N,Springhill Gas Recovery Plant,WM Renewable Energy LLC,54842,FL,SAT,FRCC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"2,511","2,445","2,467","2,542","2,472","2,259","2,365","2,297","2,140","2,064","2,293","2,717","645,682","645,682","337,046","337,046","28,573",2016
56523,N,Two Pine Landfill Gas Recovery,WM Renewable Energy LLC,54842,AR,WSC,SERC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"1,241","1,813","3,084","3,155","3,271","2,824","3,565","3,074","3,036","2,269","3,228","3,240","771,967","771,967","406,053","406,053","33,799",2016
56524,N,Austin Gas Recovery,WM Renewable Energy LLC,54842,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"2,805","3,307","5,330","3,734","3,836","2,553","3,848","3,843","3,608","4,226","5,109","5,392","1,069,117","1,069,117","531,351","531,351","47,593",2016
56525,N,Timberline Trail Gas Recovery,WM Renewable Energy LLC,54842,WI,ENC,MRO,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"1,845","1,910","2,402","1,985","2,238","1,993","1,892","2,105","1,801","1,798","1,923","1,837","562,974","562,974","292,746","292,746","23,729",2016
56526,N,Chaffee Gas Recovery,WM Renewable Energy LLC,54842,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"4,101","3,859","4,316","3,913","4,882","4,535","4,834","4,742","4,493","4,816","4,630","4,712","1,289,370","1,289,370","656,290","656,290","53,835",2016
56527,N,Fitchburg Gas Recovery,WM Renewable Energy LLC,54842,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"2,856","2,810","2,729","2,854","3,134","2,598","2,920","2,964","3,055","2,826","2,714","3,082","754,039","754,039","379,283","379,283","34,542",2016
56528,N,Skyline Gas Recovery,WM Renewable Energy LLC,54842,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"2,809","3,312","5,337","3,739","3,841","2,557","3,854","3,849","3,614","4,232","5,116","5,400","1,033,860","1,033,860","522,099","522,099","47,661",2016
56529,N,Five Oaks Gas Recovery,WM Renewable Energy LLC,54842,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"2,495","2,346","2,499","2,368","2,494","2,321","2,578","1,588","1,518","1,547","2,202","2,216","566,145","566,145","311,946","311,946","26,173",2016
56530,N,DADS Gas Recovery,WM Renewable Energy LLC,54842,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"1,873","1,757","1,854","1,848","1,928","1,821","1,889","1,912","1,801","1,764","1,869","1,958","528,894","528,894","277,140","277,140","22,276",2016
56531,N,Waste Management Bethel LFGTE,WM Renewable Energy LLC,54842,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"2,749","2,419","2,739","3,136","3,105","3,364","3,221","3,457","2,859","3,037","3,258","3,425","872,719","872,719","433,741","433,741","36,767",2016
56532,N,Colusa Generating Station,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,CA,NG,NG,"135,705","79,130","50,621","93,014","67,437","71,844","74,318","113,375","138,302","82,161","110,804","132,666","977,836","977,836","1,013,895","1,013,895","1,149,377",2016
56532,N,Colusa Generating Station,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,CA,OBG,ORW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56532,N,Colusa Generating Station,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,CT,NG,NG,"204,667","119,512","81,133","140,773","104,087","125,853","132,080","177,012","196,599","125,081","165,801","187,423","19,152,424","19,152,424","19,841,692","19,841,692","1,760,021",2016
56532,N,Colusa Generating Station,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,CT,OBG,ORW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56534,N,El Sobrante Gas Recovery,Waste Management Energy Solutions Inc,55733,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"1,266","1,197","1,102","1,089","1,277","1,260","1,217","1,177","1,243",.,.,.,"335,037","335,037","150,098","150,098","10,829",2016
56535,N,Waste Management Simi Valley LFGTE,Waste Management Energy Solutions Inc,55733,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"1,300","1,230","1,132","1,119","1,312","1,294","1,249","1,209","1,277",.,.,.,"334,857","334,857","161,400","161,400","11,121",2016
56536,N,Cow Branch,"Cow Branch Wind Power, LLC",55734,MO,WNC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"9,770","12,348","13,069","14,367","7,534","6,856","5,661","5,244","8,643","10,495","10,952","9,950",0,0,"1,060,656","1,060,656","114,889",2016
56537,N,Conception,"CR Clearing, LLC",55735,MO,WNC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"10,739","12,001","12,103","14,044","6,881","6,718","6,247","4,938","8,747","10,889","12,144","10,290",0,0,"1,068,519","1,068,519","115,741",2016
56538,N,Loess Hills,Loess Hills Wind Farm LLC,55736,MO,WNC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,839,999,"1,008","1,118",583,553,504,441,700,843,913,"1,005",0,0,"87,749","87,749","9,505",2016
56539,N,Clark-Floyd Landfill Gas Generating,"Hoosier Energy R E C, Inc",9267,IN,ENC,RFC,,22,1,Electric Utility,IC,LFG,MLG,929,938,"1,007",992,"1,051",888,997,920,856,813,938,943,"227,833","227,833","117,105","117,105","11,271",2016
56540,N,Galena 2 Geothermal Power Plant,Ormat Nevada Inc,34691,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BT,GEO,GEO,"3,588","3,303","3,412","3,251","3,311","2,851","2,780","2,801","3,004","3,227","3,403","3,668",0,0,"356,345","356,345","38,599",2016
56541,N,Galena 3 Geothermal Power Plant,Ormat Nevada Inc,34691,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BT,GEO,GEO,"14,807","13,072","13,316","12,485","12,299","9,682","9,384","9,440","10,448","12,436","13,002","14,425",0,0,"1,336,756","1,336,756","144,796",2016
56542,N,Kasidaya Creek Hydro,Alaska Power and Telephone Co,219,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,676,557,712,447,296,343,445,645,845,783,653,720,0,0,"65,760","65,760","7,123",2016
56543,N,Eastridge Wind Project,NRG Energy Gas & Wind Holdings Inc,59883,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"2,350","2,531","2,419","3,058","1,865","1,800","1,420","1,179","2,238","2,559","2,664","3,559",0,0,"255,200","255,200","27,643",2016
56544,N,Windom Wind Project,NRG Energy Gas & Wind Holdings Inc,59883,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"3,578","3,854","3,684","4,656","2,840","2,740","2,163","1,796","3,408","3,897","4,057","5,419",0,0,"388,584","388,584","42,091",2016
56545,N,Seneca City of,City of Seneca - (SC),16921,SC,SAT,SERC,,22,1,Electric Utility,IC,DFO,DFO,410,289,79,86,159,183,122,111,102,88,132,145,"3,229","3,229","18,690","18,690","1,906",2016
56546,N,Cornelius Delivery No 1,North Carolina Mun Power Agny #1,13630,NC,SAT,SERC,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,-26,11,11,68,68,-26,2016
56547,N,Bostic Delivery No 2,North Carolina Mun Power Agny #1,13630,NC,SAT,SERC,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,-32,1,1,6,6,-32,2016
56548,N,Drexel Operations Center,North Carolina Mun Power Agny #1,13630,NC,SAT,SERC,,22,1,Electric Utility,IC,DFO,DFO,1,1,0,0,0,0,0,0,0,0,0,1,83,83,515,515,6,2016
56549,N,Granite Falls Walmart,North Carolina Mun Power Agny #1,13630,NC,SAT,SERC,,22,1,Electric Utility,IC,DFO,DFO,8,5,2,2,3,3,2,2,2,2,2,4,137,137,848,848,36,2016
56550,N,Huntersville Delivery No 2,North Carolina Mun Power Agny #1,13630,NC,SAT,SERC,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,-70,8,8,50,50,-70,2016
56551,N,Landis Delivery No 2,North Carolina Mun Power Agny #1,13630,NC,SAT,SERC,,22,1,Electric Utility,IC,DFO,DFO,-10,-7,-2,-2,-4,-4,-3,-3,-2,-3,-3,-5,7,7,43,43,-48,2016
56552,N,Statesville Delivery No 3,North Carolina Mun Power Agny #1,13630,NC,SAT,SERC,,22,1,Electric Utility,IC,DFO,DFO,-10,-7,-2,-2,-4,-4,-3,-3,-2,-3,-3,-5,9,9,55,55,-48,2016
56553,N,Catawba River Pollution Control,City of Morganton - (NC),12944,NC,SAT,SERC,,22132,4,Commercial NAICS Non-Cogen,IC,DFO,DFO,6,4,1,1,2,2,2,1,1,1,1,3,66,66,378,378,26,2016
56554,N,Salt Lake Energy Systems,LES Project Holdings LLC,56355,UT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"1,974","1,852","1,953","1,947","2,032","1,919","1,990","2,015","1,898","1,859","1,969","2,063","538,210","538,210","298,706","298,706","23,470",2016
56555,N,Bluegrass Ridge,"Wind Capital Holdings, LLC",55737,MO,WNC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"11,901","13,889","13,001","14,988","7,213","6,670","6,420","5,074","8,774","10,871","11,959","10,290",0,0,"1,117,531","1,117,531","121,050",2016
56556,N,PPS Power Plant No 1,Paducah Power System,55772,KY,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,"1,040",744,"1,141",885,989,"1,242","1,417","1,356","1,034",917,720,"1,035","148,360","148,360","149,102","149,102","12,519",2016
56557,N,EXC Wind 1,"Exelon Wind 1, LLC",55838,TX,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,638,733,807,681,745,546,814,531,563,782,648,772,0,0,"76,258","76,258","8,260",2016
56558,N,EXC Wind 2,"Exelon Wind 2, LLC",55837,TX,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,948,"1,088","1,199","1,012","1,107",810,"1,209",788,835,"1,162",962,"1,146",0,0,"113,231","113,231","12,265",2016
56559,N,EXC Wind 3,"Exelon Wind 3, LLC",55836,TX,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,635,729,803,677,741,543,810,528,559,778,644,768,0,0,"75,832","75,832","8,214",2016
56560,N,EXC Wind 4,"Exelon Wind 4, LLC",55835,TX,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"16,708","22,424","25,463","21,618","22,484","17,211","20,999","12,562","22,622","26,533","19,960","21,227",0,0,"2,306,254","2,306,254","249,811",2016
56561,N,EXC Wind 5,"Exelon Wind 5, LLC",55834,TX,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"1,966","2,256","2,486","2,098","2,295","1,680","2,507","1,634","1,732","2,409","1,995","2,378",0,0,"234,824","234,824","25,436",2016
56562,N,EXC Wind 6,"Exelon Wind 6, LLC",55833,TX,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"2,217","2,544","2,803","2,366","2,588","1,895","2,828","1,843","1,953","2,717","2,250","2,681",0,0,"264,820","264,820","28,685",2016
56563,N,Peetz Table Wind Energy,FPL Peetz Table Wind Energy,55785,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"66,903","80,287","65,165","61,430","42,847","29,628","32,118","33,064","41,131","44,898","59,402","59,448",0,0,"5,689,875","5,689,875","616,321",2016
56564,N,John W Turk Jr Power Plant,Southwestern Electric Power Co,17698,AR,WSC,SPP,,22,1,Electric Utility,ST,NG,NG,216,147,130,"1,237","1,655","1,259",763,212,187,130,914,"2,388","82,386","82,386","85,561","85,561","9,238",2016
56564,N,John W Turk Jr Power Plant,Southwestern Electric Power Co,17698,AR,WSC,SPP,,22,1,Electric Utility,ST,SUB,COL,"332,849","273,933","284,785","298,234","107,085","341,569","360,459","388,903","389,666","407,038","288,110","266,882","1,925,165","1,925,165","34,330,411","34,330,411","3,739,513",2016
56565,N,J Lamar Stall Unit,Southwestern Electric Power Co,17698,LA,WSC,SPP,,22,1,Electric Utility,CA,NG,NG,"139,878","127,421","129,731","125,703","108,246","129,530","131,955","131,063","122,050",82,"100,255","100,816",0,0,0,0,"1,346,730",2016
56565,N,J Lamar Stall Unit,Southwestern Electric Power Co,17698,LA,WSC,SPP,,22,1,Electric Utility,CT,NG,NG,"243,070","215,936","216,604","206,365","176,698","208,694","210,801","208,444","189,021",92,"169,076","167,786","24,605,028","24,605,028","25,401,913","25,401,913","2,212,587",2016
56568,N,Nellis Air Force Base Solar Array,Solar Star NAFB LLC,56203,NV,MTN,WECC,,928,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,648,"3,789","1,218","1,285","1,644","1,655","1,863","1,819","1,775","1,473","1,416","1,139",0,0,"182,103","182,103","19,725",2016
56569,N,Niland Gas Turbine Plant,Imperial Irrigation District,9216,CA,PACC,WECC,,22,1,Electric Utility,GT,NG,NG,"7,053","5,598","4,353","4,163","4,494","6,837","8,064","8,919","7,384","7,284","5,601","6,342","733,445","733,445","762,781","762,781","76,093",2016
56570,N,Terra-Gen VG Wind LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,682,520,"1,287","1,306","1,573","1,648","1,673","1,453",984,923,520,753,0,0,"122,978","122,978","13,321",2016
56571,N,Eastern Landfill Gas LLC,Eastern Landfill Gas LLC,55796,MD,SAT,RFC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,"1,008",692,914,"1,132","1,288","1,246","1,184","1,165","1,072","1,082","1,159","1,001","363,724","363,724","210,960","210,960","12,945",2016
56572,N,Bethlehem Renewable Energy LLC,Bethlehem Renewable Energy LLC,55795,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,LFG,MLG,789,745,787,741,767,734,758,753,642,586,758,769,"449,160","449,160","238,057","238,057","8,829",2016
56572,N,Bethlehem Renewable Energy LLC,Bethlehem Renewable Energy LLC,55795,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,GT,OG,OOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
56573,N,FPL Energy Oliver Wind II LLC,FPL Energy Oliver County Wind II LLC,54799,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"13,900","11,579","16,434","16,653","13,649","13,884","12,191","12,341","14,895","15,163","17,444","17,426",0,0,"1,620,761","1,620,761","175,559",2016
56575,N,Steel Winds Wind Farm,"First Wind O&M, LLC",59155,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"7,286","6,440","4,879","3,982","3,168","6,648","3,514","2,649","2,408","3,997","4,939","8,807",0,0,"542,075","542,075","58,717",2016
56577,N,Shane's Wind Machine,Shane's Wind Machine LLC,55832,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,389,419,401,506,309,298,235,195,371,424,441,589,0,0,"42,255","42,255","4,577",2016
56578,N,Roadrunner I LLC,RENEW Energy Inc,56689,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,120,129,123,156,95,92,72,60,114,131,136,182,0,0,"13,027","13,027","1,411",2016
56579,N,Windy Dog I LLC,RENEW Energy Inc,56689,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,117,126,121,152,93,90,71,59,111,127,133,177,0,0,"12,713","12,713","1,377",2016
56580,N,Blue Breezes LLC,Moore 1,56807,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,273,294,281,356,217,209,165,137,260,298,310,414,0,0,"29,691","29,691","3,216",2016
56581,N,Blue Breezes II LLC,Moore 1,56807,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,279,301,288,363,222,214,169,140,266,304,317,423,0,0,"30,337","30,337","3,286",2016
56582,N,Breezy Bucks II LLC,RENEW Energy Inc,56689,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,130,140,134,170,103,100,79,65,124,142,148,198,0,0,"14,164","14,164","1,534",2016
56583,N,Salty Dog I LLC,RENEW Energy Inc,56689,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,117,126,121,153,93,90,71,59,112,128,133,178,0,0,"12,731","12,731","1,379",2016
56584,N,Salty Dog II LLC,RENEW Energy Inc,56689,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,134,144,138,174,106,102,81,67,127,146,152,203,0,0,"14,531","14,531","1,574",2016
56585,N,Wallys Wind Farm LLC,RENEW Energy Inc,56689,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,118,127,122,154,94,91,72,59,113,129,134,179,0,0,"12,852","12,852","1,392",2016
56586,N,Sunset Breeze LLC,Midwest Power Partners LLC,60661,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,124,133,128,161,98,95,75,62,118,135,140,188,0,0,"13,451","13,451","1,457",2016
56587,N,Minnesota Breeze LLC,Midwest Power Partners LLC,60661,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,120,129,123,156,95,92,72,60,114,130,136,181,0,0,"12,999","12,999","1,408",2016
56588,N,G Flow Wind LLC,Midwest Power Partners LLC,60661,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,123,132,127,160,98,94,74,62,117,134,139,186,0,0,"13,359","13,359","1,447",2016
56589,N,Wolf Wind Enterprises LLC,Midwest Power Partners LLC,60661,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,124,134,128,162,99,95,75,62,118,135,141,188,0,0,"13,478","13,478","1,460",2016
56590,N,Green Acres Breeze LLC,Midwest Power Partners LLC,60661,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,126,136,130,164,100,97,76,63,120,138,143,191,0,0,"13,729","13,729","1,487",2016
56591,N,Horseshoe Bend Wind Park,Cycle Power Partners,61185,MT,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"2,050","2,739","2,325","1,690","1,460","1,560","1,300","1,173","1,754","1,561","2,129","2,529",0,0,"205,597","205,597","22,270",2016
56592,N,Champion Wind Farm LLC,E ON Climate Renewables N America LLC,56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"32,431","35,428","44,397","36,126","39,339","23,502","29,123","20,830","25,508",0,0,"21,566",0,0,"2,845,764","2,845,764","308,250",2016
56593,N,Roscoe Wind Farm LLC,E ON Climate Renewables N America LLC,56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,"44,573","51,589","65,476","54,323","59,628","33,001","53,588","24,297","34,792","51,950","40,127","49,080",0,0,"5,192,298","5,192,298","562,424",2016
